municipio;codEstacao;uf;nomeEstacao;latitude;longitude;datahora;valorMedida
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;21/03/2014 02:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;21/03/2014 03:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;21/03/2014 04:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;21/03/2014 05:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;21/03/2014 06:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;21/03/2014 07:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;21/03/2014 08:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;21/03/2014 08:10:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;21/03/2014 08:20:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;21/03/2014 08:30:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;21/03/2014 08:40:00;0,2
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;21/03/2014 08:50:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;21/03/2014 09:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;21/03/2014 10:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;21/03/2014 11:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;21/03/2014 12:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;21/03/2014 13:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;21/03/2014 14:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;21/03/2014 15:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;21/03/2014 16:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;21/03/2014 17:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;21/03/2014 18:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;21/03/2014 19:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;21/03/2014 20:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;21/03/2014 21:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;21/03/2014 22:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;21/03/2014 23:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;22/03/2014 00:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;22/03/2014 01:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;22/03/2014 02:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;22/03/2014 03:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;22/03/2014 04:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;22/03/2014 05:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;22/03/2014 06:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;22/03/2014 07:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;22/03/2014 08:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;22/03/2014 09:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;22/03/2014 10:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;22/03/2014 11:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;22/03/2014 12:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;22/03/2014 13:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;22/03/2014 14:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;22/03/2014 15:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;22/03/2014 15:10:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;22/03/2014 15:20:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;22/03/2014 15:30:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;22/03/2014 15:40:00;0,2
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;22/03/2014 15:50:00;0,2
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;22/03/2014 16:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;22/03/2014 17:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;22/03/2014 18:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;22/03/2014 19:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;22/03/2014 20:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;22/03/2014 21:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;22/03/2014 22:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;22/03/2014 23:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;23/03/2014 00:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;23/03/2014 01:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;23/03/2014 02:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;23/03/2014 03:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;23/03/2014 04:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;23/03/2014 05:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;23/03/2014 06:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;23/03/2014 07:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;23/03/2014 08:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;23/03/2014 09:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;23/03/2014 10:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;23/03/2014 11:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;23/03/2014 12:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;23/03/2014 13:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;23/03/2014 14:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;23/03/2014 15:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;23/03/2014 16:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;23/03/2014 17:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;23/03/2014 18:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;23/03/2014 19:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;23/03/2014 20:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;23/03/2014 21:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;23/03/2014 22:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;23/03/2014 23:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;24/03/2014 00:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;24/03/2014 01:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;24/03/2014 02:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;24/03/2014 03:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;24/03/2014 04:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;24/03/2014 05:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;24/03/2014 06:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;24/03/2014 07:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;24/03/2014 08:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;24/03/2014 09:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;24/03/2014 10:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;24/03/2014 11:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;24/03/2014 12:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;24/03/2014 13:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;24/03/2014 14:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;24/03/2014 15:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;24/03/2014 16:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;24/03/2014 17:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;24/03/2014 18:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;24/03/2014 19:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;24/03/2014 20:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;24/03/2014 21:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;24/03/2014 22:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;24/03/2014 23:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;25/03/2014 00:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;25/03/2014 01:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;25/03/2014 02:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;25/03/2014 03:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;25/03/2014 04:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;25/03/2014 05:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;25/03/2014 06:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;25/03/2014 07:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;25/03/2014 08:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;25/03/2014 09:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;25/03/2014 10:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;25/03/2014 11:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;25/03/2014 12:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;25/03/2014 13:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;25/03/2014 14:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;25/03/2014 15:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;25/03/2014 16:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;25/03/2014 17:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;25/03/2014 18:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;25/03/2014 19:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;25/03/2014 20:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;25/03/2014 21:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;25/03/2014 22:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;25/03/2014 23:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;26/03/2014 00:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;26/03/2014 01:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;26/03/2014 02:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;26/03/2014 03:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;26/03/2014 04:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;26/03/2014 05:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;26/03/2014 06:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;26/03/2014 07:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;26/03/2014 07:10:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;26/03/2014 07:20:00;0,9837773441948058
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;26/03/2014 07:30:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;26/03/2014 08:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;26/03/2014 09:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;26/03/2014 10:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;26/03/2014 11:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;26/03/2014 12:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;26/03/2014 13:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;26/03/2014 14:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;26/03/2014 15:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;26/03/2014 16:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;26/03/2014 17:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;26/03/2014 18:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;26/03/2014 19:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;26/03/2014 20:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;26/03/2014 21:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;26/03/2014 22:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;26/03/2014 23:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;27/03/2014 00:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;27/03/2014 01:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;27/03/2014 02:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;27/03/2014 03:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;27/03/2014 04:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;27/03/2014 05:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;27/03/2014 06:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;27/03/2014 07:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;27/03/2014 08:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;27/03/2014 09:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;27/03/2014 10:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;27/03/2014 11:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;27/03/2014 12:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;27/03/2014 13:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;27/03/2014 14:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;27/03/2014 15:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;27/03/2014 16:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;27/03/2014 17:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;27/03/2014 18:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;27/03/2014 19:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;27/03/2014 20:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;27/03/2014 21:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;27/03/2014 22:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;27/03/2014 23:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;28/03/2014 00:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;28/03/2014 01:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;28/03/2014 02:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;28/03/2014 03:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;28/03/2014 04:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;28/03/2014 05:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;28/03/2014 06:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;28/03/2014 07:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;28/03/2014 08:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;28/03/2014 09:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;28/03/2014 09:10:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;28/03/2014 09:20:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;28/03/2014 09:30:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;28/03/2014 09:40:00;0,7871750342935528
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;28/03/2014 09:50:00;1,178578244583834
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;28/03/2014 10:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;28/03/2014 11:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;28/03/2014 12:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;28/03/2014 13:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;28/03/2014 14:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;28/03/2014 14:10:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;28/03/2014 14:20:00;0,3935589884315308
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;28/03/2014 14:30:00;1,967192691680812
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;28/03/2014 14:40:00;0,2
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;28/03/2014 14:50:00;0,2
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;28/03/2014 15:00:00;1,3743800000000002
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;28/03/2014 15:10:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;28/03/2014 15:20:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;28/03/2014 15:30:00;0,9826061070755986
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;28/03/2014 15:40:00;0,5890200000000001
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;28/03/2014 15:50:00;0,2
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;28/03/2014 16:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;28/03/2014 16:10:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;28/03/2014 16:20:00;0,3936897594698324
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;28/03/2014 16:30:00;2,165291798941799
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;28/03/2014 16:40:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;28/03/2014 16:50:00;0,2
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;28/03/2014 17:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;28/03/2014 18:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;28/03/2014 19:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;28/03/2014 20:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;28/03/2014 21:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;28/03/2014 22:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;28/03/2014 23:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;29/03/2014 00:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;29/03/2014 01:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;29/03/2014 02:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;29/03/2014 03:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;29/03/2014 04:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;29/03/2014 05:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;29/03/2014 06:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;29/03/2014 07:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;29/03/2014 08:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;29/03/2014 09:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;29/03/2014 10:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;29/03/2014 11:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;29/03/2014 12:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;29/03/2014 13:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;29/03/2014 14:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;29/03/2014 15:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;29/03/2014 16:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;29/03/2014 17:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;29/03/2014 18:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;29/03/2014 19:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;29/03/2014 20:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;29/03/2014 21:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;29/03/2014 22:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;29/03/2014 23:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;30/03/2014 00:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;30/03/2014 01:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;30/03/2014 02:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;30/03/2014 03:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;30/03/2014 04:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;30/03/2014 05:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;30/03/2014 05:10:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;30/03/2014 05:20:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;30/03/2014 05:30:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;30/03/2014 05:40:00;0,0
