municipio;codEstacao;uf;nomeEstacao;latitude;longitude;datahora;valorMedida
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;28/02/2014 14:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;28/02/2014 15:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;28/02/2014 16:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;28/02/2014 17:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;28/02/2014 18:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;28/02/2014 19:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;28/02/2014 20:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;28/02/2014 21:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;28/02/2014 22:00:00;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;28/02/2014 23:00:00;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;01/02/2014 00:10:24;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;01/02/2014 01:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;01/02/2014 02:10:24;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;01/02/2014 03:10:24;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;01/02/2014 04:12:09;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;01/02/2014 05:10:24;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;01/02/2014 06:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;01/02/2014 07:10:30;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;01/02/2014 08:10:31;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;01/02/2014 09:10:24;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;01/02/2014 10:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;01/02/2014 11:10:04;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;01/02/2014 12:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;01/02/2014 13:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;01/02/2014 14:10:24;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;01/02/2014 15:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;01/02/2014 16:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;01/02/2014 17:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;01/02/2014 18:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;01/02/2014 19:10:24;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;01/02/2014 20:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;01/02/2014 21:10:24;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;01/02/2014 22:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;01/02/2014 23:10:24;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;02/02/2014 00:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;02/02/2014 01:10:24;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;02/02/2014 02:10:24;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;02/02/2014 03:10:24;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;02/02/2014 04:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;02/02/2014 05:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;02/02/2014 06:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;02/02/2014 06:52:07;0,2
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;02/02/2014 07:10:31;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;02/02/2014 08:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;02/02/2014 09:10:24;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;02/02/2014 10:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;02/02/2014 10:27:45;0,9817
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;02/02/2014 10:41:20;1,1780400000000002
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;02/02/2014 11:10:04;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;02/02/2014 12:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;02/02/2014 12:28:05;0,2
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;02/02/2014 13:10:24;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;02/02/2014 14:10:24;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;02/02/2014 15:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;02/02/2014 16:10:24;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;02/02/2014 17:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;02/02/2014 18:10:28;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;02/02/2014 19:10:24;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;02/02/2014 20:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;02/02/2014 21:10:31;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;02/02/2014 22:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;02/02/2014 23:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;03/02/2014 00:10:24;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;03/02/2014 01:10:24;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;03/02/2014 02:04:34;0,3932459304913542
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;03/02/2014 02:13:34;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;03/02/2014 03:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;03/02/2014 03:42:41;0,2
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;03/02/2014 04:10:40;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;03/02/2014 05:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;03/02/2014 06:10:24;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;03/02/2014 07:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;03/02/2014 07:14:37;0,5896647275151772
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;03/02/2014 08:10:24;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;03/02/2014 09:10:24;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;03/02/2014 09:43:41;1,1780400000000002
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;03/02/2014 10:00:04;0,7853600000000001
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;03/02/2014 10:03:44;0,3927065075790499
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;03/02/2014 10:11:51;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;03/02/2014 10:17:34;0,39268
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;03/02/2014 10:35:51;1,57072
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;03/02/2014 10:47:19;1,9650762810982256
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;03/02/2014 10:58:54;0,9817
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;03/02/2014 11:01:24;0,2
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;03/02/2014 11:11:29;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;03/02/2014 12:10:40;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;03/02/2014 12:57:53;0,2
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;03/02/2014 13:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;03/02/2014 14:10:24;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;03/02/2014 15:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;03/02/2014 16:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;03/02/2014 16:22:53;2,5565879739459816
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;03/02/2014 16:31:52;0,7853600000000001
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;03/02/2014 16:41:21;0,39268
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;03/02/2014 17:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;03/02/2014 18:10:35;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;03/02/2014 19:10:31;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;03/02/2014 20:10:32;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;03/02/2014 21:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;03/02/2014 22:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;03/02/2014 23:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;04/02/2014 00:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;04/02/2014 01:10:31;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;04/02/2014 02:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;04/02/2014 03:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;04/02/2014 04:03:24;0,2
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;04/02/2014 04:18:27;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;04/02/2014 04:29:14;0,2
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;04/02/2014 05:17:22;0,2
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;04/02/2014 23:52:21;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;04/02/2014 23:58:14;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;05/02/2014 00:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;05/02/2014 01:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;05/02/2014 02:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;05/02/2014 03:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;05/02/2014 04:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;05/02/2014 05:10:51;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;05/02/2014 06:10:24;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;05/02/2014 07:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;05/02/2014 08:10:24;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;05/02/2014 09:10:24;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;05/02/2014 10:10:39;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;05/02/2014 11:10:05;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;05/02/2014 11:17:39;0,2
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;05/02/2014 12:11:28;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;05/02/2014 13:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;05/02/2014 14:10:24;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;05/02/2014 15:10:24;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;05/02/2014 16:10:24;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;05/02/2014 17:10:24;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;05/02/2014 18:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;05/02/2014 19:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;05/02/2014 20:10:27;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;05/02/2014 21:10:24;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;05/02/2014 22:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;05/02/2014 23:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;06/02/2014 00:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;06/02/2014 01:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;06/02/2014 02:10:24;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;06/02/2014 03:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;06/02/2014 03:45:42;3,150840290361893
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;06/02/2014 04:10:38;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;06/02/2014 05:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;06/02/2014 06:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;06/02/2014 07:08:46;0,2
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;06/02/2014 07:19:12;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;06/02/2014 07:23:27;0,393776481316285
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;06/02/2014 07:50:33;0,7853600000000001
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;06/02/2014 08:10:11;0,9817
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;06/02/2014 08:12:18;0,5906314814814816
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;06/02/2014 08:21:57;0,7853600000000001
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;06/02/2014 08:30:37;0,2
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;06/02/2014 08:51:07;0,39268
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;06/02/2014 09:02:02;0,2
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;06/02/2014 09:12:27;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;06/02/2014 09:22:15;0,5890200000000001
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;06/02/2014 09:30:56;0,2
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;06/02/2014 09:47:57;0,2
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;06/02/2014 10:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;06/02/2014 11:10:05;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;06/02/2014 12:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;06/02/2014 12:30:57;0,39268
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;06/02/2014 12:36:58;0,2
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;06/02/2014 13:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;06/02/2014 14:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;06/02/2014 15:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;06/02/2014 16:10:24;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;06/02/2014 17:10:29;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;06/02/2014 18:10:24;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;06/02/2014 19:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;06/02/2014 20:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;06/02/2014 21:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;06/02/2014 22:10:26;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;06/02/2014 23:10:24;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;07/02/2014 00:10:09;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;07/02/2014 01:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;07/02/2014 02:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;07/02/2014 03:10:24;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;07/02/2014 04:13:40;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;07/02/2014 05:13:32;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;07/02/2014 05:24:25;1,5723257988252382
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;07/02/2014 06:15:21;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;07/02/2014 06:23:05;0,2
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;07/02/2014 06:37:46;0,2
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;07/02/2014 07:15:23;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;07/02/2014 07:29:47;0,9817
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;07/02/2014 07:50:53;0,2
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;07/02/2014 08:13:45;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;07/02/2014 09:13:55;2,3632468862214018
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;07/02/2014 09:18:17;1,378836602652035
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;07/02/2014 09:28:52;2,3589698739678404
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;07/02/2014 09:38:39;1,3743800000000002
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;07/02/2014 09:52:30;0,5890200000000001
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;07/02/2014 10:13:54;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;07/02/2014 10:28:35;0,2
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;07/02/2014 11:10:01;1,5734764920853055
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;07/02/2014 11:14:44;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;07/02/2014 11:20:29;0,2
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;07/02/2014 12:14:32;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;07/02/2014 12:50:25;0,5890200000000001
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;07/02/2014 13:03:31;0,2
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;07/02/2014 14:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;07/02/2014 15:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;07/02/2014 16:10:24;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;07/02/2014 17:10:24;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;07/02/2014 17:19:49;2,166684059549746
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;07/02/2014 18:10:24;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;07/02/2014 19:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;07/02/2014 20:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;07/02/2014 21:10:24;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;07/02/2014 22:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;07/02/2014 23:10:24;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;08/02/2014 00:10:24;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;08/02/2014 01:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;08/02/2014 02:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;08/02/2014 03:01:45;0,2
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;08/02/2014 03:12:10;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;08/02/2014 04:10:24;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;08/02/2014 05:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;08/02/2014 06:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;08/02/2014 07:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;08/02/2014 08:10:24;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;08/02/2014 09:10:24;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;08/02/2014 10:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;08/02/2014 10:33:45;0,2
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;08/02/2014 11:10:04;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;08/02/2014 12:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;08/02/2014 13:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;08/02/2014 14:10:24;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;08/02/2014 15:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;08/02/2014 16:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;08/02/2014 17:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;08/02/2014 18:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;08/02/2014 19:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;08/02/2014 20:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;08/02/2014 21:10:24;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;08/02/2014 22:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;08/02/2014 23:10:24;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;09/02/2014 00:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;09/02/2014 01:10:39;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;09/02/2014 02:10:24;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;09/02/2014 03:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;09/02/2014 04:10:25;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;09/02/2014 05:10:24;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;09/02/2014 06:10:24;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;09/02/2014 06:17:29;0,2
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;09/02/2014 06:40:03;0,982840900530731
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;09/02/2014 06:56:15;0,39268
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;09/02/2014 07:10:24;0,0
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;09/02/2014 07:38:38;1,1780400000000002
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;09/02/2014 07:47:48;0,39268
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;09/02/2014 08:10:09;1,1788909432155512
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;09/02/2014 08:14:36;1,5753220458553792
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;09/02/2014 08:23:09;1,5718545909540682
Recife;261160605A;PE;UPA de Nova Descoberta;-8,001917;-34,919278;09/02/2014 08:35:15;0,39268
